Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
26-05-2003,ITC,EQ,679.9,672,689.5,672,689,688.15,685.21,422659,2.89609E+13,,202593,0.4793
27-05-2003,ITC,EQ,688.15,689,702.9,681,695.1,695.7,697.1,483104,3.36774E+13,,304100,0.6295
28-05-2003,ITC,EQ,695.7,697.5,701,686.15,690.7,691.55,692.18,333794,2.31046E+13,,219899,0.6588
29-05-2003,ITC,EQ,691.55,692,695,684.1,684.1,688.5,688.94,623378,4.29467E+13,,429093,0.6883
30-05-2003,ITC,EQ,688.5,687.5,700,686.9,690.05,694.15,693.39,420196,2.91359E+13,,295714,0.7038
02-06-2003,ITC,EQ,694.15,691.5,722.8,691.5,699.9,702.75,710.52,778747,5.53315E+13,,328460,0.4218
03-06-2003,ITC,EQ,702.75,704,708,681.65,684.9,683.65,690.98,447310,3.0908E+13,,170398,0.3809
04-06-2003,ITC,EQ,683.65,675,688.7,672,681,679.75,682.3,465436,3.17568E+13,,249554,0.5362
05-06-2003,ITC,EQ,679.75,687.9,693.7,683.4,691,690.45,690.03,407208,2.80987E+13,,212928,0.5229
06-06-2003,ITC,EQ,690.45,695,709.8,692.1,707,706.25,705.03,623505,4.39592E+13,,324970,0.5212
09-06-2003,ITC,EQ,706.25,709.8,725,709.8,711.3,713.55,716.73,560566,4.01775E+13,,261859,0.4671
10-06-2003,ITC,EQ,713.55,711,725,701.4,706,705.85,715.47,563625,4.03259E+13,,216966,0.3849
11-06-2003,ITC,EQ,705.85,709.4,714,695.25,700.05,700.65,703.07,330670,2.32483E+13,,151212,0.4573
12-06-2003,ITC,EQ,700.65,705.75,716,705.15,712.55,713.6,710.48,383107,2.7219E+13,,218772,0.571
13-06-2003,ITC,EQ,713.6,716.25,723.9,707,710,711,715.55,480047,3.43496E+13,,209305,0.436
16-06-2003,ITC,EQ,711,715,716.45,700,706.5,706.95,709.76,206504,1.46568E+13,,81225,0.3933
17-06-2003,ITC,EQ,706.95,710.1,716.5,709.85,714.8,714.3,714,375638,2.68204E+13,,210061,0.5592
18-06-2003,ITC,EQ,714.3,720,736.7,717.15,731,729.15,729.76,819476,5.98017E+13,,284318,0.347
19-06-2003,ITC,EQ,729.15,735.1,741,726.3,735.3,734,733.31,498730,3.65723E+13,,190593,0.3822
20-06-2003,ITC,EQ,734,734,747.85,731,742.5,743.75,742.39,740379,5.49648E+13,,245221,0.3312
23-06-2003,ITC,EQ,743.75,750,754.8,743,746.1,746.85,749.13,586166,4.39116E+13,,319493,0.5451
24-06-2003,ITC,EQ,746.85,730,745,720,730,732.5,734.4,364810,2.67917E+13,,187317,0.5135
25-06-2003,ITC,EQ,732.5,737,745.75,736.95,742.9,742.9,742.82,460961,3.42409E+13,,183091,0.3972
26-06-2003,ITC,EQ,742.9,745,774,745,770,768.1,760.06,1123660,8.54052E+13,,517462,0.4605
27-06-2003,ITC,EQ,768.1,770,774,756,764.05,761.3,763.76,426246,3.25548E+13,,205109,0.4812
30-06-2003,ITC,EQ,761.3,763.1,777,762.1,767.6,767.4,771.23,525915,4.056E+13,,285393,0.5427
01-07-2003,ITC,EQ,767.4,769,769.6,751.15,754,753.65,758.01,220511,1.67149E+13,,93508,0.4241
02-07-2003,ITC,EQ,753.65,754.45,763.9,754.45,760,759.65,760.06,276937,2.10489E+13,,171149,0.618
03-07-2003,ITC,EQ,759.65,755.15,772.8,754,756.8,757.15,761.71,503689,3.83664E+13,,254976,0.5062
04-07-2003,ITC,EQ,757.15,760,782,760,768,770.85,773.31,559653,4.32785E+13,,201805,0.3606
07-07-2003,ITC,EQ,770.85,777,777.95,761.55,769,765.9,770.68,159582,1.22987E+13,,70792,0.4436
08-07-2003,ITC,EQ,765.9,765,784,765,775.5,775.1,777.16,609475,4.73658E+13,,356531,0.585
09-07-2003,ITC,EQ,775.1,778,778,765,769,771.6,770.41,270164,2.08136E+13,,166868,0.6177
10-07-2003,ITC,EQ,771.6,765,776,757,764.3,763.85,769.18,438645,3.37397E+13,,307485,0.701
11-07-2003,ITC,EQ,763.85,766.05,770,752.3,760,757.35,761.61,350407,2.66874E+13,,206663,0.5898
14-07-2003,ITC,EQ,757.35,753,760,748.5,754.4,755.7,754.76,226982,1.71318E+13,,104094,0.4586
15-07-2003,ITC,EQ,755.7,758,762,733,738,736.95,744.25,387558,2.88439E+13,,204426,0.5275
16-07-2003,ITC,EQ,736.95,744.7,758,737,755.95,754.65,750.85,247411,1.8577E+13,,128001,0.5174
17-07-2003,ITC,EQ,754.65,760,760,745.1,747.5,752.9,751.1,360973,2.71127E+13,,223501,0.6192
18-07-2003,ITC,EQ,752.9,744,753.9,735,742.05,744.9,746.29,233017,1.73899E+13,,132017,0.5666
21-07-2003,ITC,EQ,744.9,730,750,721.25,722.25,726.7,735.22,149878,1.10194E+13,,70469,0.4702
22-07-2003,ITC,EQ,726.7,725,740,715.2,721.15,722.5,724.56,263051,1.90595E+13,,127532,0.4848
23-07-2003,ITC,EQ,722.5,739,739,723,725,726.1,726.57,130749,9.49989E+12,,66973,0.5122
24-07-2003,ITC,EQ,726.1,726,749.5,723,747.1,743.2,734.59,319551,2.3474E+13,,180971,0.5663
25-07-2003,ITC,EQ,743.2,690,790,690,737.5,735.6,742.69,443386,3.29298E+13,,120934,0.2728
28-07-2003,ITC,EQ,735.6,748.9,748.9,737.1,740,740.4,740.64,347119,2.5709E+13,,215987,0.6222
29-07-2003,ITC,EQ,740.4,742,742,728.5,739.5,739.05,735.16,318939,2.34472E+13,,145812,0.4572
30-07-2003,ITC,EQ,739.05,739.9,743,720.25,724,726.1,730.85,344293,2.51627E+13,,203819,0.592
31-07-2003,ITC,EQ,726.1,727.1,730,714,714.1,717.5,721.92,668446,4.82563E+13,,437158,0.654
01-08-2003,ITC,EQ,717.5,721.1,727.5,719,721,720.25,721.11,460837,3.32313E+13,,255014,0.5534
04-08-2003,ITC,EQ,720.25,724.9,737,723,729,729.3,731.44,273984,2.00402E+13,,90543,0.3305
05-08-2003,ITC,EQ,729.3,738,749.9,728,734.5,731.75,741.93,771107,5.72104E+13,,386503,0.5012
06-08-2003,ITC,EQ,731.75,735,740.5,727,733,731.9,734.87,352095,2.58744E+13,,185171,0.5259
07-08-2003,ITC,EQ,731.9,737,746.9,728.8,738.15,738.35,738.28,627510,4.63277E+13,,277629,0.4424
08-08-2003,ITC,EQ,738.35,745,765.9,742,762,761.7,757.06,705231,5.33904E+13,,370181,0.5249
11-08-2003,ITC,EQ,761.7,762,781.7,759.9,768,768.35,772.97,531930,4.11165E+13,,281368,0.529
12-08-2003,ITC,EQ,768.35,771.75,777.8,764.5,773,772.05,770.68,364588,2.80981E+13,,194610,0.5338
13-08-2003,ITC,EQ,772.05,770.15,776.95,758.3,769,770.7,767.7,333343,2.55907E+13,,124463,0.3734
14-08-2003,ITC,EQ,770.7,774.9,778.95,759.1,762.3,762.8,768.88,326675,2.51174E+13,,137546,0.421
18-08-2003,ITC,EQ,762.8,766.75,772,756.5,769,770.6,765.03,280252,2.14402E+13,,99852,0.3563
19-08-2003,ITC,EQ,770.6,776.75,776.75,762.1,767.55,768.35,770.28,314884,2.4255E+13,,152459,0.4842
20-08-2003,ITC,EQ,768.35,772.95,773,759,763.8,763.8,766.38,296589,2.27301E+13,,171312,0.5776
21-08-2003,ITC,EQ,763.8,768,790.7,765.25,786.9,784.55,782.96,561336,4.39503E+13,,246922,0.4399
22-08-2003,ITC,EQ,784.55,792,818,790,811.05,808.3,800.06,917524,7.34073E+13,,510538,0.5564
25-08-2003,ITC,EQ,808.3,820,822,763.6,771.9,773.85,792.64,664160,5.26437E+13,,255544,0.3848
26-08-2003,ITC,EQ,773.85,783.8,807.8,780.25,796,793.35,794.81,495478,3.93813E+13,,200535,0.4047
27-08-2003,ITC,EQ,793.35,804.8,811.3,795.55,807.25,809.5,804.99,381631,3.07207E+13,,189341,0.4961
28-08-2003,ITC,EQ,809.5,810,822,799,820,817,811.92,566135,4.59656E+13,,325033,0.5741
29-08-2003,ITC,EQ,817,824,837,818.2,832,832.25,829.53,492031,4.08155E+13,,249013,0.5061
01-09-2003,ITC,EQ,832.25,840,861,840,857.5,855.5,853.4,439656,3.75204E+13,,172603,0.3926
02-09-2003,ITC,EQ,855.5,858,861,841.65,849,849.9,851.21,294555,2.50727E+13,,135419,0.4597
03-09-2003,ITC,EQ,849.9,852,857.8,828,834,833.25,846.42,266153,2.25278E+13,,133419,0.5013
04-09-2003,ITC,EQ,833.25,840,840,805.2,814.1,810.1,820.21,415220,3.40569E+13,,205787,0.4956
05-09-2003,ITC,EQ,810.1,818,844,816,840,836.3,829.26,390533,3.23853E+13,,209280,0.5359
08-09-2003,ITC,EQ,836.3,835,853.95,835,850,851.2,848.12,346779,2.94111E+13,,213766,0.6164
09-09-2003,ITC,EQ,851.2,855,856,820,832,826.75,836.7,283265,2.37008E+13,,140457,0.4959
10-09-2003,ITC,EQ,826.75,830,844.8,823.05,844,840.55,836.23,195411,1.63409E+13,,91464,0.4681
11-09-2003,ITC,EQ,840.55,840,848.9,815.15,820.5,819.8,831.68,311655,2.59197E+13,,183081,0.5874
12-09-2003,ITC,EQ,819.8,824.4,835,800,807.45,804.55,812.33,279538,2.27077E+13,,111173,0.3977
15-09-2003,ITC,EQ,804.55,799.05,810,788.05,788.05,793.05,796.99,230003,1.8331E+13,,96302,0.4187
16-09-2003,ITC,EQ,793.05,789,811.5,780,793,797.05,794.98,656765,5.22115E+13,,318625,0.4851
17-09-2003,ITC,EQ,797.05,806,806,780,780.05,783.55,791.01,398912,3.15545E+13,,234058,0.5867
18-09-2003,ITC,EQ,783.55,782.5,789.85,770,770,774.25,780.28,209548,1.63506E+13,,82984,0.396
19-09-2003,ITC,EQ,774.25,785,805,776,800.9,794.9,787.76,347662,2.73876E+13,,196721,0.5658
22-09-2003,ITC,EQ,794.9,803,804,779.5,780,780.25,788.76,242817,1.91524E+13,,104298,0.4295
23-09-2003,ITC,EQ,780.25,775,793,773.05,791,790,782.15,199951,1.56392E+13,,81104,0.4056
24-09-2003,ITC,EQ,790,798,825,787.25,820.95,820.3,809.66,446180,3.61255E+13,,273067,0.612
25-09-2003,ITC,EQ,820.3,801,827.9,801,816,811.55,818.48,351976,2.88087E+13,,144142,0.4095
26-09-2003,ITC,EQ,811.55,817,824,808,817.15,820.7,817.18,238535,1.94926E+13,,128940,0.5405
29-09-2003,ITC,EQ,820.7,818,825.5,810.05,819.7,813.85,818.85,126763,1.03799E+13,,56117,0.4427
30-09-2003,ITC,EQ,813.85,818.75,820.9,795,802,800.9,805.16,319100,2.56928E+13,,148257,0.4646
01-10-2003,ITC,EQ,800.9,806.7,815,800,812,810.5,808.6,179624,1.45245E+13,,73687,0.4102
03-10-2003,ITC,EQ,810.5,811,821.6,805.2,810.25,809.75,811.85,313067,2.54163E+13,,172362,0.5506
06-10-2003,ITC,EQ,809.75,816,844,813.05,840.95,838.95,831.7,547381,4.55259E+13,,330304,0.6034
07-10-2003,ITC,EQ,838.95,842.8,856.45,834.1,838,838.3,845.76,523296,4.42581E+13,,238334,0.4554
08-10-2003,ITC,EQ,838.3,848,848.9,835.25,842,843.25,842.41,281836,2.37421E+13,,130690,0.4637
09-10-2003,ITC,EQ,843.25,850,884.4,845,877,878.75,865.17,514431,4.45071E+13,,254638,0.495
10-10-2003,ITC,EQ,878.75,880.1,898,879.1,887.05,889.15,888.08,304471,2.70393E+13,,172411,0.5663
13-10-2003,ITC,EQ,889.15,886,910,882,910,903.95,900.4,362692,3.26566E+13,,201920,0.5567
14-10-2003,ITC,EQ,903.95,909.85,912,866,877,876.95,891.09,347409,3.09572E+13,,148176,0.4265
15-10-2003,ITC,EQ,876.95,883.4,895,857.55,885,883.25,879.29,313518,2.75674E+13,,127818,0.4077
16-10-2003,ITC,EQ,883.25,890,903,881.5,892.95,896.15,894.07,296710,2.65279E+13,,130664,0.4404
17-10-2003,ITC,EQ,896.15,891.95,900,875.25,884.85,885.8,886.37,250704,2.22217E+13,,141175,0.5631
20-10-2003,ITC,EQ,885.8,885,890,874,876.05,876.25,880.14,245968,2.16486E+13,,124483,0.5061
21-10-2003,ITC,EQ,876.25,870,880,858.8,874,872.6,869.51,327730,2.84963E+13,,182825,0.5579
22-10-2003,ITC,EQ,872.6,871,880,865.1,876.8,875.95,873.79,261908,2.28851E+13,,143668,0.5485
23-10-2003,ITC,EQ,875.95,876,876,840.2,843.9,848.15,857.46,246715,2.11549E+13,,131371,0.5325
24-10-2003,ITC,EQ,848.15,848.25,862,840.1,858,857.9,853.08,187709,1.60132E+13,,90679,0.4831
25-10-2003,ITC,EQ,857.9,860,885,845,874,872.25,869.31,50145,4.35915E+12,,,
27-10-2003,ITC,EQ,872.25,874,879.9,860,861.7,865.3,869.11,265904,2.31099E+13,,204012,0.6455
28-10-2003,ITC,EQ,865.3,863,875,861.2,871.5,868.6,866.83,250169,2.16854E+13,,169666,0.6782
29-10-2003,ITC,EQ,868.6,878,878,845.05,860.25,863,863.93,726775,6.27881E+13,,414446,0.5703
30-10-2003,ITC,EQ,863,862,865,857,858,860.4,861.57,271501,2.33917E+13,,205794,0.758
31-10-2003,ITC,EQ,860.4,860,876,860,870.9,866.75,864.94,251349,2.17403E+13,,140642,0.5595
03-11-2003,ITC,EQ,866.75,875,891,865,885.6,886.6,879.72,398321,3.50411E+13,,222247,0.558
04-11-2003,ITC,EQ,886.6,889.9,906,889.9,896,900.2,898.29,419042,3.7642E+13,,220999,0.5274
05-11-2003,ITC,EQ,900.2,895,909.4,882.2,883,888.8,899.22,518255,4.66025E+13,,263138,0.5077
06-11-2003,ITC,EQ,888.8,887,892,875,877,877.15,883,285240,2.51868E+13,,149455,0.524
07-11-2003,ITC,EQ,877.15,877,879,856.25,865.25,863.8,865.78,311420,2.69621E+13,,183694,0.5899
10-11-2003,ITC,EQ,863.8,865,870,845.2,862,862.2,860.75,191571,1.64895E+13,,140162,0.7316
11-11-2003,ITC,EQ,862.2,872,872,862,870,865.35,866.8,338984,2.93833E+13,,256883,0.7578
12-11-2003,ITC,EQ,865.35,872,873.8,844,851,850.85,860.78,234066,2.0148E+13,,157394,0.6724
13-11-2003,ITC,EQ,850.85,860,860,848,852,853.75,855.33,283562,2.4254E+13,,206777,0.7292
14-11-2003,ITC,EQ,853.75,852,858.5,850,855.5,855,855.3,330055,2.82298E+13,,237730,0.7203
15-11-2003,ITC,EQ,855,855,864,852,860,860.05,857.94,28592,2.45303E+12,,9103,0.3184
17-11-2003,ITC,EQ,860.05,855.1,866.7,853.1,858.3,859.5,859.15,124765,1.07192E+13,,63582,0.5096
18-11-2003,ITC,EQ,859.5,866,870,858.05,865.8,863.8,864.81,179928,1.55604E+13,,96637,0.5371
19-11-2003,ITC,EQ,863.8,870,873.7,852.1,871.15,869.55,863.93,171481,1.48148E+13,,105186,0.6134
20-11-2003,ITC,EQ,869.55,874.1,886.9,852,859.85,861.1,875.42,296835,2.59855E+13,,166936,0.5624
21-11-2003,ITC,EQ,861.1,862.5,877.7,850,872.2,873.25,869.38,260229,2.26238E+13,,155412,0.5972
24-11-2003,ITC,EQ,873.25,877,880,857.5,859.85,859.8,864.96,157989,1.36654E+13,,81766,0.5175
25-11-2003,ITC,EQ,859.8,864.9,866.95,851.5,852.05,855.35,857.65,194250,1.66598E+13,,90289,0.4648
27-11-2003,ITC,EQ,855.35,855.1,864,846,850,855.25,858.1,427391,3.66742E+13,,311805,0.7296
28-11-2003,ITC,EQ,855.25,850,867.9,850,855,857.45,859.61,255399,2.19543E+13,,187737,0.7351
01-12-2003,ITC,EQ,857.45,869,875,857,873.7,871.85,866.78,408984,3.54499E+13,,277805,0.6793
02-12-2003,ITC,EQ,871.85,875,886,868.15,876.45,876.8,876.92,322021,2.82385E+13,,186530,0.5792
03-12-2003,ITC,EQ,876.8,878,893,871.1,879,875.25,880.51,367222,3.23342E+13,,197500,0.5378
04-12-2003,ITC,EQ,875.25,877,909.9,874.5,900,899.85,894.9,576507,5.15913E+13,,230817,0.4004
05-12-2003,ITC,EQ,899.85,905,932,905,909.05,910.7,920.2,765510,7.04421E+13,,376863,0.4923
08-12-2003,ITC,EQ,910.7,907.4,922.95,907,914.5,913.05,915.87,380816,3.48778E+13,,208593,0.5478
09-12-2003,ITC,EQ,913.05,915,955,915,951.5,949.6,933.99,797625,7.44972E+13,,470532,0.5899
10-12-2003,ITC,EQ,949.6,960,989.8,955,985,978.15,971.65,914952,8.89009E+13,,409441,0.4475
11-12-2003,ITC,EQ,978.15,980,984,950,973,973.15,963.66,415834,4.00721E+13,,144937,0.3485
12-12-2003,ITC,EQ,973.15,935.05,975,923.1,969.45,966.85,962.06,246274,2.36932E+13,,104037,0.4224
15-12-2003,ITC,EQ,966.85,970,998.9,969.05,996.5,994.75,987.99,296751,2.93186E+13,,162751,0.5484
16-12-2003,ITC,EQ,994.75,997,1039.4,983,1033,1031.95,1017.76,753296,7.66672E+13,,378270,0.5022
17-12-2003,ITC,EQ,1031.95,1036,1036,1001.05,1009,1012.7,1017.53,388411,3.9522E+13,,158813,0.4089
18-12-2003,ITC,EQ,1012.7,1015,1015,985.05,989.75,987.65,990.8,361594,3.58269E+13,,191259,0.5289
19-12-2003,ITC,EQ,987.65,1003,1011,982.05,984,988.3,995.93,311766,3.10498E+13,,114365,0.3668
22-12-2003,ITC,EQ,988.3,993,994,981.5,984.5,986.7,988.86,134494,1.32996E+13,,59312,0.441
23-12-2003,ITC,EQ,986.7,990,994,971,975.1,975.45,984.49,168865,1.66246E+13,,88449,0.5238
24-12-2003,ITC,EQ,975.45,994,994,968.25,977,976.9,974.38,391314,3.81287E+13,,222620,0.5689
26-12-2003,ITC,EQ,976.9,985,993,968,975,975.05,978.26,213136,2.08503E+13,,115322,0.5411
29-12-2003,ITC,EQ,975.05,987,1012,973.05,995,995,996.63,493883,4.92218E+13,,240918,0.4878
30-12-2003,ITC,EQ,995,997.1,1008,975,983.5,983.85,998.92,496643,4.96107E+13,,277483,0.5587
31-12-2003,ITC,EQ,983.85,985,993,980,982,983.5,987.5,356391,3.51937E+13,,178052,0.4996
01-01-2004,ITC,EQ,983.5,990,1005,981.25,988,994.8,997.38,539968,5.38552E+13,,280450,0.5194
02-01-2004,ITC,EQ,994.8,995.25,1030,995.25,1021.1,1022.9,1021.98,804559,8.22245E+13,,441679,0.549
05-01-2004,ITC,EQ,1022.9,1045,1068,1016.05,1058,1061.05,1044.32,900708,9.40627E+13,,433543,0.4813
06-01-2004,ITC,EQ,1061.05,1065,1073.9,1020,1032,1033.8,1051.15,406755,4.2756E+13,,164479,0.4044
07-01-2004,ITC,EQ,1033.8,1021,1035,1005.5,1019.1,1025.1,1021.07,351055,3.58452E+13,,136596,0.3891
08-01-2004,ITC,EQ,1025.1,1030,1084.9,1027,1074,1076.7,1055.62,580698,6.12999E+13,,335612,0.5779
09-01-2004,ITC,EQ,1076.7,1090,1110,1067,1077.55,1085.7,1087.88,644434,7.01065E+13,,278847,0.4327
12-01-2004,ITC,EQ,1085.7,1095,1124.65,1066,1103,1113.95,1109.57,542095,6.0149E+13,,229327,0.423
13-01-2004,ITC,EQ,1113.95,1103,1117,1081,1090.25,1101.1,1101.16,360916,3.97427E+13,,144160,0.3994
14-01-2004,ITC,EQ,1101.1,1111,1137,1070,1137,1133.8,1125.28,438041,4.92917E+13,,210046,0.4795
15-01-2004,ITC,EQ,1133.8,1142,1167,1125,1140,1135.6,1144.97,649671,7.43853E+13,,286222,0.4406
16-01-2004,ITC,EQ,1135.6,1140,1144,1110,1128,1121.2,1129.75,358049,4.04506E+13,,148364,0.4144
19-01-2004,ITC,EQ,1121.2,1125,1151,1111.3,1148,1140.05,1134.04,318542,3.6124E+13,,122553,0.3847
20-01-2004,ITC,EQ,1140.05,1145,1153.95,1105,1115,1121.1,1139.26,388319,4.42396E+13,,198450,0.511
21-01-2004,ITC,EQ,1121.1,1199,1199,1095.05,1105,1106.05,1112.99,437885,4.8736E+13,,229964,0.5252
22-01-2004,ITC,EQ,1106.05,1110,1124,1069,1075.2,1079.65,1098.18,451853,4.96214E+13,,219049,0.4848
23-01-2004,ITC,EQ,1079.65,1080,1089.75,992.25,1038.9,1028.8,1019.69,1003890,1.02366E+14,,561016,0.5588
27-01-2004,ITC,EQ,1028.8,1048,1068.9,1015,1058,1053.55,1046.5,445133,4.65832E+13,,271380,0.6097
28-01-2004,ITC,EQ,1053.55,1041,1061.4,1005.55,1017.8,1017.6,1037.84,311296,3.23075E+13,,140683,0.4519
29-01-2004,ITC,EQ,1017.6,1020.35,1050,1016.1,1042,1028.7,1032.61,717086,7.40473E+13,,431869,0.6023
30-01-2004,ITC,EQ,1028.7,1045,1049.75,1015,1025.2,1024.9,1026.27,226441,2.3239E+13,,101396,0.4478
03-02-2004,ITC,EQ,1024.9,1020,1047,979,1012.1,1010.9,1021.89,379916,3.88231E+13,,167060,0.4397
04-02-2004,ITC,EQ,1010.9,1011,1027,995,1001.6,1001.5,1005.06,390956,3.92933E+13,,228948,0.5856
05-02-2004,ITC,EQ,1001.5,1009.95,1009.95,971.1,975,974.85,989.85,340915,3.37454E+13,,154462,0.4531
06-02-2004,ITC,EQ,974.85,979.9,1001,974,986,990.1,987.81,416917,4.11835E+13,,224191,0.5377
09-02-2004,ITC,EQ,990.1,979,1008.9,979,997,995.7,995.49,314964,3.13544E+13,,209412,0.6649
10-02-2004,ITC,EQ,995.7,1003,1015,995,1004.15,1004.8,1006.11,494510,4.97529E+13,,286993,0.5804
11-02-2004,ITC,EQ,1004.8,1014,1014,996.1,1006.5,1009.45,1004.25,348242,3.49721E+13,,207104,0.5947
12-02-2004,ITC,EQ,1009.45,1005.2,1022.8,1005.2,1008.05,1009.75,1015.95,375006,3.80986E+13,,206938,0.5518
13-02-2004,ITC,EQ,1009.75,1020,1061.8,1009,1056.1,1058.95,1045.86,702740,7.34967E+13,,342109,0.4868
16-02-2004,ITC,EQ,1058.95,1058,1084,1057,1070.15,1070.7,1075.05,324199,3.48531E+13,,176624,0.5448
17-02-2004,ITC,EQ,1070.7,1068,1091,1060.05,1069.7,1080.25,1079.77,426834,4.60883E+13,,228371,0.535
18-02-2004,ITC,EQ,1080.25,1089.7,1090,1053.95,1085,1079.6,1075.01,503217,5.40963E+13,,242138,0.4812
19-02-2004,ITC,EQ,1079.6,1080,1087,1072,1080,1078.75,1080.31,544126,5.87824E+13,,328898,0.6045
20-02-2004,ITC,EQ,1078.75,1026,1098,1026,1095.1,1091.1,1082.06,423685,4.58451E+13,,236219,0.5575
23-02-2004,ITC,EQ,1091.1,1090,1106,1080.2,1082,1089.75,1093.28,351555,3.84348E+13,,180154,0.5124
24-02-2004,ITC,EQ,1089.75,1097,1121,1072.25,1111,1112.3,1105.66,529680,5.85643E+13,,247575,0.4674
25-02-2004,ITC,EQ,1112.3,1100.4,1110,1071.2,1080,1075.95,1084.37,193057,2.09345E+13,,68669,0.3557
26-02-2004,ITC,EQ,1075.95,1065,1107.5,1065,1090,1091.65,1094.41,363081,3.97361E+13,,220504,0.6073
27-02-2004,ITC,EQ,1091.65,1094,1110,1087,1106,1100.5,1097.94,193711,2.12683E+13,,87511,0.4518
01-03-2004,ITC,EQ,1100.5,1100,1145.9,1090,1140,1140.45,1125.06,408089,4.59125E+13,,215493,0.5281
03-03-2004,ITC,EQ,1140.45,1140,1190,1121.3,1180.5,1174.7,1160.46,408878,4.74487E+13,,228930,0.5599
04-03-2004,ITC,EQ,1174.7,1170,1178,1152.1,1170,1164.7,1161.21,239869,2.78538E+13,,105983,0.4418
05-03-2004,ITC,EQ,1164.7,1152,1179.9,1152,1163,1166.6,1169.68,232941,2.72467E+13,,100880,0.4331
08-03-2004,ITC,EQ,1166.6,1167.05,1186.6,1160.05,1177.75,1176.15,1177.7,189742,2.23458E+13,,80576,0.4247
09-03-2004,ITC,EQ,1176.15,1166,1180,1158.1,1166,1168.75,1166.75,243221,2.83779E+13,,140623,0.5782
10-03-2004,ITC,EQ,1168.75,1166,1182,1150,1175,1171.45,1166.56,268684,3.13436E+13,,144620,0.5383
11-03-2004,ITC,EQ,1171.45,1164,1168,1140,1144.1,1148.15,1153.29,339940,3.9205E+13,,204286,0.6009
12-03-2004,ITC,EQ,1148.15,1145,1148,1127.5,1134.8,1134.4,1134.76,243466,2.76277E+13,,136956,0.5625
15-03-2004,ITC,EQ,1134.4,1144.65,1144.65,1091.15,1101.25,1101.15,1110.72,251225,2.7904E+13,,111925,0.4455
16-03-2004,ITC,EQ,1101.15,1093,1100,1044.05,1083,1076.1,1063,461383,4.9045E+13,,258235,0.5597
17-03-2004,ITC,EQ,1076.1,1080.3,1100,1052,1085,1091.55,1074.45,522892,5.6182E+13,,358810,0.6862
18-03-2004,ITC,EQ,1091.55,1090,1098.5,1072.05,1078.25,1086.15,1085.09,146598,1.59073E+13,,64556,0.4404
19-03-2004,ITC,EQ,1086.15,1078.9,1079,1061.25,1073,1070.15,1071.02,214239,2.29454E+13,,120520,0.5625
22-03-2004,ITC,EQ,1070.15,1072,1083.9,1063,1078,1072.4,1071.88,283467,3.03841E+13,,173897,0.6135
23-03-2004,ITC,EQ,1072.4,1065.1,1085,1065.1,1080,1078.95,1073.17,243025,2.60807E+13,,147494,0.6069
24-03-2004,ITC,EQ,1078.95,1084,1094.9,1063.1,1067,1067.1,1074.36,239244,2.57034E+13,,130898,0.5471
25-03-2004,ITC,EQ,1067.1,1061.05,1085.8,1061.05,1080,1069,1073.35,259839,2.78897E+13,,126248,0.4859
26-03-2004,ITC,EQ,1069,1082,1088.9,1050.25,1066,1071.25,1068.92,236174,2.52452E+13,,137058,0.5803
29-03-2004,ITC,EQ,1071.25,1075,1077.05,1058.25,1061.35,1067.1,1067.64,103120,1.10095E+13,,45085,0.4372
30-03-2004,ITC,EQ,1067.1,1073,1073,1045.25,1046.1,1050.45,1051.46,189648,1.99407E+13,,102061,0.5382
31-03-2004,ITC,EQ,1050.45,1030.35,1057,1030.35,1042.95,1043.1,1043.81,289596,3.02282E+13,,159011,0.5491
01-04-2004,ITC,EQ,1043.1,1052.9,1091,1040,1082,1082.8,1073.43,258577,2.77566E+13,,103540,0.4004
02-04-2004,ITC,EQ,1082.8,1090,1097.7,1077.25,1086.05,1086.7,1087.27,195712,2.12791E+13,,81736,0.4176
05-04-2004,ITC,EQ,1086.7,1060,1102,1060,1090,1089.95,1095.78,178234,1.95305E+13,,84382,0.4734
06-04-2004,ITC,EQ,1089.95,1090,1098.5,1080.25,1087,1084.45,1088.54,126274,1.37454E+13,,63040,0.4992
07-04-2004,ITC,EQ,1084.45,1085,1100.95,1079,1099,1092.3,1091.93,181787,1.98498E+13,,109319,0.6014
08-04-2004,ITC,EQ,1092.3,1081,1096.9,1021,1092.9,1090,1084.44,214847,2.32988E+13,,112607,0.5241
12-04-2004,ITC,EQ,1090,1095,1099.85,1070,1070.1,1075.7,1082.85,132203,1.43156E+13,,56791,0.4296
13-04-2004,ITC,EQ,1075.7,1073,1094,1055,1089,1085.95,1076.34,163257,1.7572E+13,,76222,0.4669
15-04-2004,ITC,EQ,1085.95,1086,1100,1084.65,1090,1087.7,1088.71,279625,3.04431E+13,,111602,0.3991
16-04-2004,ITC,EQ,1087.7,1060.35,1095,1060.35,1085.05,1086.8,1087.52,142567,1.55044E+13,,95834,0.6722
17-04-2004,ITC,EQ,1086.8,1098.8,1098.8,1070.55,1074,1075.7,1081.53,49718,5.37717E+12,,26807,0.5392
19-04-2004,ITC,EQ,1075.7,1085,1094,1076,1086,1086.8,1084.38,169431,1.83727E+13,,100449,0.5929
20-04-2004,ITC,EQ,1086.8,1089.9,1089.9,1070.05,1075,1076.05,1076.81,111503,1.20067E+13,,57820,0.5186
